requirement_id,phase,domain,feature,api_relevance,notes
AR-06.1,1차 MVP,Viewing/Rating,감상 후 지연 평가,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; WATCHED_UNRATED/RATED"
AR-06.2,1차 MVP,Viewing/Film,평가 후 Frame·Popcorn 생성,내부처리,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-06.3,1차 MVP,Viewing/Film,평가 삭제 후 Frame·Popcorn 삭제,직접+내부처리,"3차 변경 2026-08-27"
AR-06.4,1차 MVP,Viewing,평가 삭제 후 감상 이력 유지,데이터 제약,"3차 추가 2026-08-27; WATCHED_UNRATED"
AR-06.5,1차 MVP,Recommendation,감상 영화 추천 제외,내부처리,"3차 추가 2026-08-27; Rating 삭제 후에도 제외"
AR-07.1,1차 MVP,Recommendation,기본 추천 구성·유형 표시,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; 맞춤 2+발견 1"
AR-07.2,1차 MVP,Recommendation,발견 후보 대체,내부처리,"1·2차 누적 2026-08-26; 상세 이력 미상; 발견 없으면 맞춤 3"
AR-07.3,1차 MVP,Recommendation,추천 결과 유지,직접+내부처리,"3차 추가 2026-08-27; 추천 입력 변경 전 동일 resultVersion"
AR-07.4,1차 MVP,Recommendation,세 후보 거절 시 후속 동작,직접,"3차 결정 항목 2026-08-27; 무변경/다른 추천/관심없음 중 미정"
AR-08.1,1차 MVP,Party,파티 생성·최대 인원,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; 최대 4명"
AR-08.2,1차 MVP,Party,닉네임 기반 초대,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-08.3,1차 MVP,Party,초대 수락·거절,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-08.4,1차 MVP,Party,초대 유효기간·재초대,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; 자동 만료 없음"
AR-09.1,1차 MVP,Party,활성 파티 구성 고정,직접+내부처리,"1·2차 누적 2026-08-26; 상세 이력 미상; 인원 변경 시 종료"
AR-09.2,1차 MVP,Profile,사용자 차단·해제,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-09.3,1차 MVP,Party/Profile,차단 사용자 탐색·초대 제한,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-09.4,1차 MVP,Social,차단 사용자 프로필 콘텐츠 숨김,조회 필터,"1·2차 누적 2026-08-26; 3차 분리 2026-08-27; 프로필·필름·팝콘"
AR-09.5,1차 MVP,Social,차단 사용자 영화 상세 콘텐츠 숨김,조회 필터,"3차 추가 2026-08-27; 평가·한줄평"
AR-10.1,1차 MVP,Catalog/Search,비회원 영화 검색,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-10.2,1차 MVP,Catalog,비회원 영화 상세,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-11.1,2차 MVP,Social,프로필 공개 설정,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; 기본 PRIVATE"
AR-11.2,2차 MVP,Social,비회원 공개 프로필,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-11.3,2차 MVP,Social,비회원 공개 평가,직접,"1·2차 누적 2026-08-26; 3차 보강 2026-08-27; 로그인 시 차단 필터"
AR-11.4,2차 MVP,Social,비회원 공개 필름,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-11.5,2차 MVP,Social,비회원 공개 팝콘,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-11.6,2차 MVP,Social,취향 비교 접근,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; 로그인 및 대상 PUBLIC"
AR-12.1,2차 MVP,Report,PNG 리포트 생성,내부처리,"3차 변경 2026-08-27; PDF 제외"
AR-12.2,2차 MVP,Report,비공개 객체 스토리지 저장,내부처리,"1·2차 누적 2026-08-26; 상세 이력 미상; S3 호환"
AR-12.3,2차 MVP,Report,리포트 메타데이터 저장,내부처리,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-12.4,2차 MVP,Report,단기 다운로드 URL,직접,"3차 확정 2026-08-27; 정확한 유효시간은 운영 정책"
